id,country,title,company,location,salary_min,salary_max,category,created,description,url,keyword_matched,skill_count,skills_str
5823259988,us,Backend Python Developer,"Motion Recruitment Partners, LLC","Five Corners, Hudson County",153167.9,153167.9,IT Jobs,2026-07-31T23:27:39Z,"Grow your career as a Senior Backend Python Developer with an innovative global bank in Jersey City, NJ. Contract role with strong possibility of extension and/or conversion. Will require working a hybrid schedule 2-3 days onsite per week. Join one of the world's most renowned global banks and trusted brand with over 200 years of continuously evolving financial services worldwide. You will work alongside some of the smartest minds in the industry who are excited to share their knowledge and to …",https://www.adzuna.com/land/ad/5823259988?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=B796F37BDD7C7852F79156C4F3F296FD90100910,python developer,1,python
5855699220,us,Python Developer (Junior),Laiba Technologies LLC,"Mountain View, Santa Clara County",76957.45,76957.45,IT Jobs,2026-08-25T15:49:36Z,"Job Title: Python Automation Developer (Junior ) Location : MountainView ,CA Job Details : Job Description: Strong Python automation experience is required Extensive Android based device experience Utilize in-house test automation frameworks to automate the manual test cases for consumer electronics device Extend the test automation framework for specific requirements Understand the existing manual test cases and be able to quickly translate them to automated test cases. Implementing best pract…",https://www.adzuna.com/land/ad/5855699220?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=D63996CDFEB522297278099514B2B043EA425BD2,python developer,1,python
5851400213,us,Senior Python Developer,"Pyramid Consulting, Inc.","Pennington, Mercer County",138493.44,138493.44,IT Jobs,2026-08-21T13:49:33Z,"Immediate need for a talented Senior Python Developer . This is a 11 months contract opportunity with long-term potential and is located in Pennington, NJ (Hybrid). Please review the job description below and contact me ASAP if you are interested. Job ID: 26-23848 Pay Range: $60/hr - $65/hour. Employee benefits include, but are not limited to, health insurance (medical, dental, vision), 401(k) plan, and paid sick leave (depending on work location). Key Responsibilities: Lead the data quality st…",https://www.adzuna.com/land/ad/5851400213?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=8C03E6293622C48B533E6E5E89AA7887659533C2,python developer,1,python
5777939076,us,Sr. Python Developer,Apex Systems,"Durham, Durham County",101332.66,101332.66,IT Jobs,2026-06-26T12:29:25Z,"Job: 3039740 Job Description: Sr. Python Developer Location: Durham, North Carolina - Hybrid, 3x per week onsite Duration : 6 Month Contract to Hire Role Overview We are seeking a Senior Software Engineer to support a core monolithic system that orchestrates lab order intake, processing, and interpretation. This role requires an individual who can take ambiguous, complex problems and drive them to completion. The successful candidate will act as a technical leader, mentoring other engineers and…",https://www.adzuna.com/land/ad/5777939076?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=1AA536A9F54DD65683B9D9754FFFE2A28EAB4ADF,python developer,1,python
5808567505,us,Senior Python Developer,Mindlance,"Pimmit, Fairfax County",83046.51,83046.51,IT Jobs,2026-07-20T19:23:19Z,"Detailed Job Description: Python Full Stack Developer Location: (Fully Onsite), Mclean, VA 22102 Duration: 6 months  Extensions Responsibilities: Refactor and modernize existing components of an ETL application to improve maintainability, performance, and scalability. Perform end to end testing to verify accuracy of all layers and perform parallel testing to ensure data integrity of the new system. Establish metrics and monitoring systems to evaluate the effectiveness of the implemented solutio…",https://www.adzuna.com/land/ad/5808567505?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=C066F0154F5BBB51ACCBEE752FCCBCF54D570A2C,python developer,1,python
5856199136,us,Senior Python Developer,"Motion Recruitment Partners, LLC","Tampa Palms, Hillsborough County",171980.39,171980.39,IT Jobs,2026-08-25T22:08:32Z,"Grow your career as a Senior Python Backend Developer with an innovative global bank in Tampa, FL. Contract role with strong possibility of extension and/or conversion. Will require working a hybrid schedule 2-3 days onsite per week. *Not open to third party employment or sponsorship* Join one of the world's most renowned global banks and trusted brand with over 200 years of continuously evolving financial services worldwide. You will work alongside some of the smartest minds in the industry wh…",https://www.adzuna.com/land/ad/5856199136?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=06E6FBB13D35DFC7D90919738690E7DE62995C78,python developer,1,python
5699165141,us,Sr. Python Developer,"eSolutionsFirst, LLC","Pimmit, Fairfax County",103984.41,103984.41,IT Jobs,2026-04-14T15:16:56Z,"Python Full Stack Developer Mclean, VA Must Have Qualifications: Must have practical experience with Python, front even technologies, React, JavaScript, and web application development, along with the capability to write effective code. Ideal candidates should have 3-7 years of relevant experience. Job Description: Role and responsibility: Design, develop and support systems within the financial modeling and research area. Design and develop new code and review existing code changes to ensure s…",https://www.adzuna.com/land/ad/5699165141?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=0143457AC258135AEBCFD63BB6C66C55E6DB4F92,python developer,3,python;javascript;react
5856038784,us,Python Developer (Apigee),OVS Technologies Inc,"Northlake, DeKalb County",133483.73,133483.73,IT Jobs,2026-08-25T19:59:42Z,"Job Description We are seeking a Software Engineer with strong expertise in Apigee, Python, AI/ML, and Google Cloud Platform (Google Cloud Platform). The ideal candidate will be responsible for developing scalable cloud-based applications, managing APIs, and integrating AI/ML capabilities into enterprise solutions. Required Skills Hands-on experience with Apigee API Management Strong programming skills in Python Experience with AI/ML technologies Strong knowledge of Google Cloud Platform (Googl…",https://www.adzuna.com/land/ad/5856038784?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=61CF392CB2C4B19B992C0044EDBE164E51A65E27,python developer,3,python;gcp;machine learning
5794994399,us,Python Developer,Insight Global,"Charlotte, Mecklenburg County",77845.75,77845.75,IT Jobs,2026-07-09T22:38:39Z,"Job Description Insight Global is looking for a Python Developer with AI experience for one of our top financial services clients. This individual will be joining an established Financial Technology group within the Risk and Finance Technology space. In the role, this individual will be responsible for python development, data processing, API integration, as well as working with GenAI/LLM-based applications. The ideal candidate will be someone who combines deep technical expertise in Python dev…",https://www.adzuna.com/land/ad/5794994399?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=CC9BAE1AE1C0877F4F7961F603A6AD1B61CDCB47,python developer,1,python
5797542604,us,Python Developer,Insight Global,"Scottsdale, Maricopa County",122641.41,122641.41,IT Jobs,2026-07-11T22:36:12Z,"Job Description Insight Global is seeking two Python Developers to join the Software Engineering team within the Analytics organization of a large healthcare client. The team supports a rebate forecasting platform built for the Pharmacy Benefit Management (PBM) business. Launched three years ago, the product reached MVP status last year and is now focused on expanding functionality, improving stability, and supporting continued growth. The application is primarily built with Python and MySQL, w…",https://www.adzuna.com/land/ad/5797542604?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=A18C768BE37DA1027ED1935C162E0B2D61F5FC8A,python developer,2,python;mysql
5853250459,us,Python Developer,ManpowerGroup,"Charlotte, Mecklenburg County",153811.53,153811.53,IT Jobs,2026-08-22T22:56:33Z,"Our client, a leading organization in the technology sector, is seeking a Python Developer to join their team. As a Python Developer, you will be part of the Software Development Department supporting cross-functional teams. The ideal candidate will demonstrate strong problem-solving skills, excellent communication, and a proactive attitude, which will align successfully in the organization. Job Title: Python Developer Location: Charlotte, NC Pay Range: What's the Job?  Build, test, and deploy …",https://www.adzuna.com/land/ad/5853250459?se=ALld2ESh8RGfOKiU692Z2g&utm_medium=api&utm_source=50d2c099&v=20AA2F555189D3519E1F79BE7E45D13D11C9D9D2,python developer,1,python
5813289036,us,Python Developer,ManpowerGroup,"Tyler Park, Hudson County",203522.28,203522.28,IT Jobs,2026-07-23T22:57:54Z,"Our client, a leading financial services organization specializing in global markets, is seeking a Python Developer to join their dynamic team. As a Python Developer, you will be part of the Front Office Applications support team, working on critical audit items and enhancing trading and risk management systems. The ideal candidate will demonstrate strong problem-solving skills, adaptability, and a collaborative spirit, which will align successfully within the organization. Job Title: Python De…",https://www.adzuna.com/land/ad/5813289036?se=ALld2ESh8RGfOKiU692Z2g&utm_medium=api&utm_source=50d2c099&v=FFE337824A46A5D32B384746688B996E985C6156,python developer,1,python
5797554849,us,Python Developer,Insight Global,"Grand Central, Manhattan",147878.34,147878.34,IT Jobs,2026-07-11T22:42:21Z,"Job Description A client of Insight Global is looking for a Python Developer to join their team. Daily responsibilities will include working alongside developers, architects, and AI/ML leaders to build and enhance internal AI-powered applications and automation tools. The role is highly hands-on and focused on engineering rather than strategy. As a Python Engineer, you will design and develop robust, cloud-native systems that power intelligent automation and decision-making. You will be a hands…",https://www.adzuna.com/land/ad/5797554849?se=ALld2ESh8RGfOKiU692Z2g&utm_medium=api&utm_source=50d2c099&v=20BF3379B3DA2C7433B1136224379243EF5902D6,python developer,2,python;machine learning
5853272988,us,Python Developer,ManpowerGroup,"Tyler Park, Hudson County",193101.25,193101.25,IT Jobs,2026-08-22T23:33:36Z,"Our client, a leading financial services organization, is seeking a Python Developer to join their team. As a Python Developer, you will be part of the Technology Support Department supporting the Fixed Income, Currencies, and Derivatives teams. The ideal candidate will have a proactive mindset, excellent problem-solving skills, and the ability to collaborate effectively across diverse teams, which will align successfully in the organization. Job Title: Python Developer Location: Jersey City, N…",https://www.adzuna.com/land/ad/5853272988?se=ALld2ESh8RGfOKiU692Z2g&utm_medium=api&utm_source=50d2c099&v=E5E9C2597D4FDF87061E6D9E2D2F8E1BE0D4B06C,python developer,1,python
5752669626,us,Python Developer,Insight Global,"Grandview Heights, Franklin County",125333.48,125333.48,IT Jobs,2026-06-04T21:36:24Z,"Job Description A major client of Insight Global is seeking a Python Developer with strong experience building APIs using FastAPI and deploying applications in a cloud environment. This individual will play a key role in developing scalable backend services, collaborating cross-functionally, and driving Python best practices across the team. Key Responsibilities Design, develop, and maintain RESTful APIs using Python and FastAPI Build scalable, high-performance backend services to support busin…",https://www.adzuna.com/land/ad/5752669626?se=ALld2ESh8RGfOKiU692Z2g&utm_medium=api&utm_source=50d2c099&v=6DAB020B96B6E206A44769C830B28C21DD7C3A75,python developer,1,python
5721148395,us,Python Developer,ManpowerGroup,"Tyler Park, Hudson County",215188.61,215188.61,IT Jobs,2026-05-06T22:56:01Z,"Please no 3rd party subcontracting inquiries Our banking client is seeking a Python Developer with strong object-oriented programming (OOP) expertise and a background building production-grade applications in a banking or large enterprise environment. This is a true full stack engineering role-the ideal candidate is not a data engineer and not focused solely on scripting or automation. The role centers on designing, developing, and scaling robust Python-based applications that support business-…",https://www.adzuna.com/land/ad/5721148395?se=ALld2ESh8RGfOKiU692Z2g&utm_medium=api&utm_source=50d2c099&v=3EFBDAA7509EAC6AC2C679B6DED8C78FFF8368D2,python developer,1,python
